Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2013-14,2013-09-01 00:00:00+00:00,West Brom,Swansea,0,2,A,0.0,1.0,A,M Dean,10.0,12.0,1.0,4.0,2.0,3.0,10.0,14.0,4.0,3.0,0.0,0.0
2013-14,2013-09-14 00:00:00+00:00,Aston Villa,Newcastle,1,2,A,0.0,1.0,A,M Dean,10.0,17.0,1.0,8.0,4.0,2.0,9.0,11.0,1.0,4.0,0.0,0.0
2013-14,2013-09-14 00:00:00+00:00,Everton,Chelsea,1,0,H,1.0,0.0,H,H Webb,11.0,22.0,5.0,5.0,5.0,7.0,10.0,12.0,0.0,4.0,0.0,0.0
2013-14,2013-09-14 00:00:00+00:00,Fulham,West Brom,1,1,D,1.0,0.0,H,L Probert,12.0,12.0,2.0,4.0,4.0,5.0,9.0,12.0,0.0,1.0,0.0,0.0
2013-14,2013-09-14 00:00:00+00:00,Hull,Cardiff,1,1,D,1.0,0.0,H,R Madley,18.0,10.0,5.0,2.0,6.0,2.0,8.0,8.0,1.0,2.0,0.0,0.0
2013-14,2013-09-14 00:00:00+00:00,Man United,Crystal Palace,2,0,H,1.0,0.0,H,J Moss,19.0,4.0,7.0,0.0,10.0,1.0,8.0,11.0,1.0,2.0,0.0,1.0
2013-14,2013-09-14 00:00:00+00:00,Stoke,Man City,0,0,D,0.0,0.0,D,M Clattenburg,11.0,10.0,3.0,3.0,2.0,4.0,13.0,11.0,1.0,1.0,0.0,0.0
2013-14,2013-09-14 00:00:00+00:00,Sunderland,Arsenal,1,3,A,0.0,1.0,A,M Atkinson,17.0,14.0,2.0,6.0,6.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0
2013-14,2013-09-14 00:00:00+00:00,Tottenham,Norwich,2,0,H,1.0,0.0,H,L Mason,23.0,4.0,7.0,1.0,8.0,1.0,2.0,12.0,1.0,3.0,0.0,0.0
2013-14,2013-09-15 00:00:00+00:00,Southampton,West Ham,0,0,D,0.0,0.0,D,A Marriner,15.0,6.0,5.0,1.0,10.0,4.0,12.0,10.0,1.0,3.0,0.0,0.0
2013-14,2013-09-16 00:00:00+00:00,Swansea,Liverpool,2,2,D,1.0,2.0,A,M Oliver,17.0,12.0,8.0,5.0,3.0,7.0,7.0,10.0,2.0,3.0,0.0,0.0
2013-14,2013-09-21 00:00:00+00:00,Chelsea,Fulham,2,0,H,0.0,0.0,D,A Marriner,26.0,4.0,10.0,1.0,13.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0
2013-14,2013-09-21 00:00:00+00:00,Liverpool,Southampton,0,1,A,0.0,0.0,D,N Swarbrick,10.0,12.0,5.0,7.0,6.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0
2013-14,2013-09-21 00:00:00+00:00,Newcastle,Hull,2,3,A,2.0,1.0,H,M Atkinson,15.0,12.0,2.0,5.0,3.0,3.0,11.0,8.0,1.0,1.0,0.0,0.0
2013-14,2013-09-21 00:00:00+00:00,Norwich,Aston Villa,0,1,A,0.0,1.0,A,C Foy,12.0,16.0,1.0,4.0,7.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0
2013-14,2013-09-21 00:00:00+00:00,West Brom,Sunderland,3,0,H,1.0,0.0,H,P Dowd,13.0,7.0,4.0,0.0,5.0,6.0,9.0,10.0,0.0,2.0,0.0,0.0
2013-14,2013-09-21 00:00:00+00:00,West Ham,Everton,2,3,A,1.0,0.0,H,L Mason,9.0,10.0,1.0,4.0,5.0,5.0,16.0,12.0,2.0,1.0,1.0,0.0
2013-14,2013-09-22 00:00:00+00:00,Arsenal,Stoke,3,1,H,2.0,1.0,H,M Dean,16.0,9.0,8.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,0.0
2013-14,2013-09-22 00:00:00+00:00,Cardiff,Tottenham,0,1,A,0.0,0.0,D,M Clattenburg,6.0,29.0,0.0,12.0,2.0,12.0,5.0,7.0,1.0,4.0,0.0,0.0
2013-14,2013-09-22 00:00:00+00:00,Crystal Palace,Swansea,0,2,A,0.0,1.0,A,K Friend,9.0,15.0,1.0,7.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0
2013-14,2013-09-22 00:00:00+00:00,Man City,Man United,4,1,H,2.0,0.0,H,H Webb,18.0,14.0,5.0,3.0,8.0,4.0,8.0,12.0,1.0,2.0,0.0,0.0
2013-14,2013-09-28 00:00:00+00:00,Aston Villa,Man City,3,2,H,0.0,1.0,A,M Jones,8.0,20.0,4.0,7.0,2.0,13.0,13.0,9.0,1.0,1.0,0.0,0.0
2013-14,2013-09-28 00:00:00+00:00,Fulham,Cardiff,1,2,A,1.0,1.0,D,C Pawson,9.0,22.0,5.0,4.0,11.0,10.0,14.0,13.0,1.0,1.0,0.0,0.0
2013-14,2013-09-28 00:00:00+00:00,Hull,West Ham,1,0,H,1.0,0.0,H,K Friend,9.0,18.0,2.0,5.0,6.0,6.0,11.0,12.0,1.0,2.0,0.0,0.0
2013-14,2013-09-28 00:00:00+00:00,Man United,West Brom,1,2,A,0.0,0.0,D,M Oliver,14.0,12.0,6.0,4.0,5.0,8.0,10.0,14.0,3.0,2.0,0.0,0.0
2013-14,2013-09-28 00:00:00+00:00,Southampton,Crystal Palace,2,0,H,0.0,0.0,D,M Atkinson,12.0,8.0,3.0,0.0,8.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0
2013-14,2013-09-28 00:00:00+00:00,Swansea,Arsenal,1,2,A,0.0,0.0,D,M Clattenburg,10.0,10.0,3.0,4.0,4.0,3.0,5.0,11.0,3.0,2.0,0.0,0.0
2013-14,2013-09-28 00:00:00+00:00,Tottenham,Chelsea,1,1,D,1.0,0.0,H,M Dean,12.0,11.0,4.0,5.0,4.0,5.0,14.0,14.0,5.0,1.0,0.0,1.0
2013-14,2013-09-29 00:00:00+00:00,Stoke,Norwich,0,1,A,0.0,1.0,A,A Taylor,8.0,8.0,1.0,3.0,7.0,3.0,14.0,12.0,2.0,1.0,0.0,0.0
2013-14,2013-09-29 00:00:00+00:00,Sunderland,Liverpool,1,3,A,0.0,2.0,A,H Webb,23.0,15.0,5.0,6.0,10.0,8.0,8.0,10.0,2.0,1.0,0.0,0.0
2013-14,2013-09-30 00:00:00+00:00,Everton,Newcastle,3,2,H,3.0,0.0,H,P Dowd,18.0,15.0,7.0,6.0,1.0,1.0,5.0,15.0,3.0,1.0,0.0,0.0
2013-14,2013-10-05 00:00:00+00:00,Cardiff,Newcastle,1,2,A,0.0,2.0,A,K Friend,8.0,20.0,2.0,10.0,3.0,3.0,11.0,8.0,1.0,0.0,0.0,0.0
2013-14,2013-10-05 00:00:00+00:00,Fulham,Stoke,1,0,H,0.0,0.0,D,R East,9.0,16.0,2.0,3.0,7.0,5.0,11.0,13.0,3.0,2.0,0.0,0.0
2013-14,2013-10-05 00:00:00+00:00,Hull,Aston Villa,0,0,D,0.0,0.0,D,M Clattenburg,6.0,18.0,1.0,4.0,7.0,7.0,7.0,11.0,2.0,1.0,0.0,0.0
2013-14,2013-10-05 00:00:00+00:00,Liverpool,Crystal Palace,3,1,H,3.0,0.0,H,A Taylor,13.0,11.0,7.0,2.0,11.0,3.0,11.0,6.0,2.0,1.0,0.0,0.0
2013-14,2013-10-05 00:00:00+00:00,Man City,Everton,3,1,H,2.0,1.0,H,J Moss,12.0,6.0,6.0,4.0,8.0,1.0,15.0,10.0,5.0,4.0,0.0,0.0
2013-14,2013-10-05 00:00:00+00:00,Sunderland,Man United,1,2,A,1.0,0.0,H,C Foy,6.0,13.0,2.0,6.0,4.0,4.0,15.0,13.0,2.0,4.0,0.0,0.0
2013-14,2013-10-06 00:00:00+00:00,Norwich,Chelsea,1,3,A,0.0,1.0,A,N Swarbrick,14.0,22.0,3.0,8.0,4.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0
2013-14,2013-10-06 00:00:00+00:00,Southampton,Swansea,2,0,H,1.0,0.0,H,M Dean,12.0,17.0,4.0,7.0,7.0,4.0,13.0,8.0,3.0,1.0,0.0,0.0
2013-14,2013-10-06 00:00:00+00:00,Tottenham,West Ham,0,3,A,0.0,0.0,D,L Probert,14.0,16.0,4.0,5.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0
2013-14,2013-10-06 00:00:00+00:00,West Brom,Arsenal,1,1,D,1.0,0.0,H,L Mason,12.0,14.0,4.0,5.0,6.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0
2013-14,2013-10-19 00:00:00+00:00,Arsenal,Norwich,4,1,H,1.0,0.0,H,L Probert,20.0,12.0,11.0,6.0,10.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0
2013-14,2013-10-19 00:00:00+00:00,Chelsea,Cardiff,4,1,H,1.0,1.0,D,A Taylor,20.0,13.0,7.0,3.0,6.0,9.0,12.0,5.0,1.0,2.0,0.0,0.0
2013-14,2013-10-19 00:00:00+00:00,Everton,Hull,2,1,H,1.0,1.0,D,N Swarbrick,14.0,9.0,6.0,1.0,5.0,7.0,7.0,17.0,3.0,1.0,0.0,0.0
2013-14,2013-10-19 00:00:00+00:00,Man United,Southampton,1,1,D,1.0,0.0,H,M Jones,12.0,18.0,5.0,7.0,4.0,4.0,10.0,19.0,2.0,3.0,0.0,0.0
2013-14,2013-10-19 00:00:00+00:00,Newcastle,Liverpool,2,2,D,1.0,1.0,D,A Marriner,14.0,23.0,4.0,7.0,3.0,13.0,8.0,10.0,2.0,3.0,1.0,0.0
2013-14,2013-10-19 00:00:00+00:00,Stoke,West Brom,0,0,D,0.0,0.0,D,H Webb,9.0,12.0,3.0,5.0,6.0,6.0,12.0,10.0,1.0,0.0,0.0,0.0
2013-14,2013-10-19 00:00:00+00:00,Swansea,Sunderland,4,0,H,0.0,0.0,D,C Pawson,14.0,6.0,6.0,1.0,7.0,2.0,12.0,13.0,1.0,2.0,0.0,0.0
2013-14,2013-10-19 00:00:00+00:00,West Ham,Man City,1,3,A,0.0,1.0,A,M Oliver,11.0,16.0,2.0,9.0,5.0,5.0,7.0,12.0,1.0,2.0,0.0,0.0
2013-14,2013-10-20 00:00:00+00:00,Aston Villa,Tottenham,0,2,A,0.0,1.0,A,P Dowd,15.0,13.0,2.0,6.0,4.0,7.0,13.0,12.0,3.0,4.0,0.0,0.0
2013-14,2013-10-21 00:00:00+00:00,Crystal Palace,Fulham,1,4,A,1.0,2.0,A,L Mason,14.0,9.0,4.0,6.0,5.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0
2013-14,2013-10-26 00:00:00+00:00,Aston Villa,Everton,0,2,A,0.0,0.0,D,A Taylor,14.0,15.0,3.0,4.0,8.0,6.0,14.0,8.0,0.0,2.0,0.0,0.0
2013-14,2013-10-26 00:00:00+00:00,Crystal Palace,Arsenal,0,2,A,0.0,0.0,D,C Foy,13.0,10.0,4.0,4.0,4.0,3.0,12.0,8.0,0.0,0.0,0.0,1.0
2013-14,2013-10-26 00:00:00+00:00,Liverpool,West Brom,4,1,H,2.0,0.0,H,J Moss,18.0,15.0,7.0,3.0,3.0,9.0,14.0,11.0,0.0,2.0,0.0,0.0
2013-14,2013-10-26 00:00:00+00:00,Man United,Stoke,3,2,H,1.0,2.0,A,L Mason,19.0,10.0,5.0,5.0,12.0,2.0,8.0,18.0,2.0,6.0,0.0,0.0
2013-14,2013-10-26 00:00:00+00:00,Norwich,Cardiff,0,0,D,0.0,0.0,D,M Jones,31.0,6.0,10.0,4.0,13.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0
2013-14,2013-10-26 00:00:00+00:00,Southampton,Fulham,2,0,H,2.0,0.0,H,A Marriner,20.0,1.0,6.0,0.0,10.0,3.0,12.0,8.0,0.0,2.0,0.0,0.0
2013-14,2013-10-27 00:00:00+00:00,Chelsea,Man City,2,1,H,1.0,0.0,H,H Webb,12.0,15.0,4.0,6.0,3.0,6.0,11.0,15.0,2.0,3.0,0.0,0.0
2013-14,2013-10-27 00:00:00+00:00,Sunderland,Newcastle,2,1,H,1.0,0.0,H,L Probert,8.0,16.0,4.0,4.0,5.0,3.0,13.0,14.0,1.0,1.0,0.0,0.0
2013-14,2013-10-27 00:00:00+00:00,Swansea,West Ham,0,0,D,0.0,0.0,D,P Dowd,10.0,15.0,5.0,4.0,9.0,6.0,12.0,14.0,1.0,3.0,0.0,0.0
2013-14,2013-10-27 00:00:00+00:00,Tottenham,Hull,1,0,H,0.0,0.0,D,M Oliver,15.0,10.0,6.0,4.0,6.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0
2013-14,2013-11-02 00:00:00+00:00,Arsenal,Liverpool,2,0,H,1.0,0.0,H,M Atkinson,12.0,12.0,7.0,4.0,3.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0
2013-14,2013-11-02 00:00:00+00:00,Fulham,Man United,1,3,A,0.0,3.0,A,L Probert,15.0,10.0,6.0,4.0,4.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0
2013-14,2013-11-02 00:00:00+00:00,Hull,Sunderland,1,0,H,1.0,0.0,H,A Marriner,25.0,9.0,2.0,1.0,4.0,2.0,17.0,11.0,2.0,0.0,0.0,2.0
2013-14,2013-11-02 00:00:00+00:00,Man City,Norwich,7,0,H,4.0,0.0,H,P Dowd,27.0,7.0,9.0,1.0,10.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0
2013-14,2013-11-02 00:00:00+00:00,Newcastle,Chelsea,2,0,H,0.0,0.0,D,L Mason,15.0,13.0,8.0,2.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0
2013-14,2013-11-02 00:00:00+00:00,Stoke,Southampton,1,1,D,1.0,1.0,D,C Foy,9.0,10.0,3.0,2.0,5.0,5.0,13.0,13.0,3.0,1.0,0.0,0.0
2013-14,2013-11-02 00:00:00+00:00,West Brom,Crystal Palace,2,0,H,1.0,0.0,H,N Swarbrick,9.0,12.0,4.0,4.0,10.0,3.0,11.0,9.0,0.0,1.0,0.0,0.0
2013-14,2013-11-02 00:00:00+00:00,West Ham,Aston Villa,0,0,D,0.0,0.0,D,H Webb,17.0,8.0,4.0,2.0,5.0,1.0,8.0,15.0,0.0,2.0,0.0,0.0
2013-14,2013-11-03 00:00:00+00:00,Cardiff,Swansea,1,0,H,0.0,0.0,D,M Dean,9.0,10.0,3.0,3.0,6.0,3.0,11.0,7.0,1.0,1.0,0.0,1.0
2013-14,2013-11-03 00:00:00+00:00,Everton,Tottenham,0,0,D,0.0,0.0,D,K Friend,8.0,16.0,1.0,6.0,7.0,4.0,11.0,9.0,4.0,1.0,0.0,0.0
2013-14,2013-11-09 00:00:00+00:00,Aston Villa,Cardiff,2,0,H,0.0,0.0,D,M Atkinson,17.0,8.0,6.0,2.0,5.0,3.0,10.0,3.0,1.0,1.0,0.0,0.0
2013-14,2013-11-09 00:00:00+00:00,Chelsea,West Brom,2,2,D,1.0,0.0,H,L Probert,17.0,11.0,7.0,3.0,9.0,4.0,11.0,15.0,3.0,7.0,0.0,0.0
2013-14,2013-11-09 00:00:00+00:00,Crystal Palace,Everton,0,0,D,0.0,0.0,D,C Pawson,9.0,15.0,2.0,2.0,4.0,7.0,16.0,8.0,1.0,0.0,0.0,0.0
2013-14,2013-11-09 00:00:00+00:00,Liverpool,Fulham,4,0,H,3.0,0.0,H,M Jones,32.0,4.0,10.0,1.0,9.0,3.0,13.0,9.0,0.0,1.0,0.0,0.0
2013-14,2013-11-09 00:00:00+00:00,Norwich,West Ham,3,1,H,0.0,1.0,A,J Moss,15.0,12.0,6.0,4.0,4.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0
2013-14,2013-11-09 00:00:00+00:00,Southampton,Hull,4,1,H,3.0,0.0,H,H Webb,15.0,10.0,7.0,2.0,6.0,5.0,10.0,15.0,1.0,2.0,0.0,0.0
2013-14,2013-11-10 00:00:00+00:00,Man United,Arsenal,1,0,H,1.0,0.0,H,M Oliver,5.0,10.0,2.0,2.0,5.0,6.0,12.0,11.0,2.0,3.0,0.0,0.0
2013-14,2013-11-10 00:00:00+00:00,Sunderland,Man City,1,0,H,1.0,0.0,H,M Dean,5.0,24.0,2.0,4.0,0.0,14.0,6.0,13.0,0.0,1.0,0.0,0.0
2013-14,2013-11-10 00:00:00+00:00,Swansea,Stoke,3,3,D,0.0,2.0,A,R Madley,17.0,6.0,6.0,3.0,14.0,3.0,12.0,15.0,5.0,3.0,0.0,0.0
2013-14,2013-11-10 00:00:00+00:00,Tottenham,Newcastle,0,1,A,0.0,1.0,A,C Foy,31.0,8.0,14.0,4.0,11.0,4.0,5.0,15.0,1.0,2.0,0.0,0.0
2013-14,2013-11-23 00:00:00+00:00,Arsenal,Southampton,2,0,H,1.0,0.0,H,M Clattenburg,9.0,10.0,4.0,4.0,5.0,6.0,10.0,14.0,0.0,3.0,0.0,0.0
2013-14,2013-11-23 00:00:00+00:00,Everton,Liverpool,3,3,D,1.0,2.0,A,P Dowd,18.0,11.0,12.0,5.0,6.0,7.0,16.0,15.0,4.0,3.0,0.0,0.0
2013-14,2013-11-23 00:00:00+00:00,Fulham,Swansea,1,2,A,0.0,0.0,D,A Marriner,9.0,21.0,3.0,5.0,8.0,8.0,11.0,9.0,3.0,1.0,0.0,0.0
2013-14,2013-11-23 00:00:00+00:00,Hull,Crystal Palace,0,1,A,0.0,0.0,D,A Taylor,15.0,9.0,2.0,2.0,11.0,4.0,8.0,11.0,2.0,1.0,0.0,1.0
2013-14,2013-11-23 00:00:00+00:00,Newcastle,Norwich,2,1,H,2.0,0.0,H,M Dean,21.0,10.0,5.0,2.0,6.0,5.0,8.0,7.0,0.0,1.0,0.0,0.0
2013-14,2013-11-23 00:00:00+00:00,Stoke,Sunderland,2,0,H,1.0,0.0,H,K Friend,17.0,11.0,5.0,3.0,3.0,7.0,11.0,5.0,2.0,1.0,0.0,1.0
2013-14,2013-11-23 00:00:00+00:00,West Ham,Chelsea,0,3,A,0.0,2.0,A,C Foy,8.0,20.0,1.0,8.0,8.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0
2013-14,2013-11-24 00:00:00+00:00,Cardiff,Man United,2,2,D,1.0,2.0,A,N Swarbrick,14.0,16.0,4.0,5.0,2.0,8.0,15.0,14.0,4.0,2.0,0.0,0.0
2013-14,2013-11-24 00:00:00+00:00,Man City,Tottenham,6,0,H,3.0,0.0,H,M Atkinson,15.0,13.0,10.0,5.0,4.0,7.0,7.0,11.0,1.0,3.0,0.0,0.0
2013-14,2013-11-25 00:00:00+00:00,West Brom,Aston Villa,2,2,D,2.0,0.0,H,M Oliver,11.0,15.0,4.0,7.0,4.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0
2013-14,2013-11-30 00:00:00+00:00,Aston Villa,Sunderland,0,0,D,0.0,0.0,D,N Swarbrick,13.0,7.0,4.0,1.0,7.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0
2013-14,2013-11-30 00:00:00+00:00,Cardiff,Arsenal,0,3,A,0.0,1.0,A,L Mason,10.0,15.0,4.0,6.0,3.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0
2013-14,2013-11-30 00:00:00+00:00,Everton,Stoke,4,0,H,1.0,0.0,H,M Jones,22.0,4.0,12.0,3.0,9.0,3.0,9.0,16.0,0.0,3.0,0.0,0.0
2013-14,2013-11-30 00:00:00+00:00,Newcastle,West Brom,2,1,H,1.0,0.0,H,P Dowd,14.0,14.0,6.0,1.0,3.0,3.0,15.0,15.0,1.0,2.0,0.0,0.0
2013-14,2013-11-30 00:00:00+00:00,Norwich,Crystal Palace,1,0,H,1.0,0.0,H,C Foy,10.0,13.0,3.0,3.0,5.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0
2013-14,2013-11-30 00:00:00+00:00,West Ham,Fulham,3,0,H,0.0,0.0,D,M Atkinson,23.0,10.0,12.0,0.0,6.0,3.0,11.0,8.0,3.0,2.0,0.0,0.0
2013-14,2013-12-01 00:00:00+00:00,Chelsea,Southampton,3,1,H,0.0,1.0,A,M Oliver,16.0,9.0,7.0,1.0,8.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0
2013-14,2013-12-01 00:00:00+00:00,Hull,Liverpool,3,1,H,1.0,1.0,D,H Webb,12.0,9.0,4.0,4.0,2.0,6.0,10.0,16.0,2.0,0.0,0.0,0.0
2013-14,2013-12-01 00:00:00+00:00,Man City,Swansea,3,0,H,1.0,0.0,H,M Clattenburg,22.0,9.0,7.0,4.0,5.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0
2013-14,2013-12-01 00:00:00+00:00,Tottenham,Man United,2,2,D,1.0,1.0,D,M Dean,10.0,8.0,4.0,3.0,7.0,7.0,9.0,15.0,1.0,3.0,0.0,0.0
2013-14,2013-12-03 00:00:00+00:00,Crystal Palace,West Ham,1,0,H,1.0,0.0,H,L Mason,10.0,11.0,5.0,2.0,3.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0
2013-14,2013-12-04 00:00:00+00:00,Arsenal,Hull,2,0,H,1.0,0.0,H,A Marriner,20.0,7.0,7.0,2.0,11.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0
2013-14,2013-12-04 00:00:00+00:00,Fulham,Tottenham,1,2,A,0.0,0.0,D,M Clattenburg,16.0,18.0,6.0,5.0,9.0,7.0,7.0,16.0,2.0,1.0,0.0,0.0
2013-14,2013-12-04 00:00:00+00:00,Liverpool,Norwich,5,1,H,3.0,0.0,H,A Taylor,28.0,14.0,12.0,5.0,4.0,0.0,10.0,6.0,3.0,1.0,0.0,0.0
