MatchID,HomeTeam_Total_Games_Played,HomeTeam_Total_Games_Played_Home,HomeTeam_Total_Games_Played_Away,HomeTeam_Full_Time_Goals_Scored,HomeTeam_Full_Time_Goals_Scored_Home,HomeTeam_Full_Time_Goals_Scored_Away,HomeTeam_Full_Time_Goals_Conceded,HomeTeam_Full_Time_Goals_Conceded_Home,HomeTeam_Full_Time_Goals_Conceded_Away,HomeTeam_Half_Time_Goals_Scored,HomeTeam_Half_Time_Goals_Scored_Home,HomeTeam_Half_Time_Goals_Scored_Away,HomeTeam_Half_Time_Goals_Conceded,HomeTeam_Half_Time_Goals_Conceded_Home,HomeTeam_Half_Time_Goals_Conceded_Away,HomeTeam_Shots,HomeTeam_Shots_Home,HomeTeam_Shots_Away,HomeTeam_Oponent_Shots,HomeTeam_Oponent_Shots_Home,HomeTeam_Oponent_Shots_Away,HomeTeam_Shots_On_Target,HomeTeam_Shots_On_Target_Home,HomeTeam_Shots_On_Target_Away,HomeTeam_Oponent_Shots_On_Target,HomeTeam_Oponent_Shots_On_Target_Home,HomeTeam_Oponent_Shots_On_Target_Away,HomeTeam_Accuracy,HomeTeam_Accuracy_Home,HomeTeam_Accuracy_Away,HomeTeam_Oponent_Accuracy,HomeTeam_Oponent_Accuracy_Home,HomeTeam_Oponent_Accuracy_Away,HomeTeam_Saves,HomeTeam_Saves_Home,HomeTeam_Saves_Away,HomeTeam_Save_Percent,HomeTeam_Save_Percent_Home,HomeTeam_Save_Percent_Away,HomeTeam_Corners,HomeTeam_Corners_Home,HomeTeam_Corners_Away,HomeTeam_Fouls,HomeTeam_Fouls_Home,HomeTeam_Fouls_Away,HomeTeam_Yellow_Cards,HomeTeam_Yellow_Cards_Home,HomeTeam_Yellow_Cards_Away,HomeTeam_Red_Cards,HomeTeam_Red_Cards_Home,HomeTeam_Red_Cards_Away,HomeTeam_Win_Percent,HomeTeam_Win_Percent_Home,HomeTeam_Win_Percent_Away,HomeTeam_Draw_Percent,HomeTeam_Draw_Percent_Home,HomeTeam_Draw_Percent_Away,HomeTeam_Loss_Percent,HomeTeam_Loss_Percent_Home,HomeTeam_Loss_Percent_Away,AwayTeam_Total_Games_Played,AwayTeam_Total_Games_Played_Home,AwayTeam_Total_Games_Played_Away,AwayTeam_Full_Time_Goals_Scored,AwayTeam_Full_Time_Goals_Scored_Home,AwayTeam_Full_Time_Goals_Scored_Away,AwayTeam_Full_Time_Goals_Conceded,AwayTeam_Full_Time_Goals_Conceded_Home,AwayTeam_Full_Time_Goals_Conceded_Away,AwayTeam_Half_Time_Goals_Scored,AwayTeam_Half_Time_Goals_Scored_Home,AwayTeam_Half_Time_Goals_Scored_Away,AwayTeam_Half_Time_Goals_Conceded,AwayTeam_Half_Time_Goals_Conceded_Home,AwayTeam_Half_Time_Goals_Conceded_Away,AwayTeam_Shots,AwayTeam_Shots_Home,AwayTeam_Shots_Away,AwayTeam_Oponent_Shots,AwayTeam_Oponent_Shots_Home,AwayTeam_Oponent_Shots_Away,AwayTeam_Shots_On_Target,AwayTeam_Shots_On_Target_Home,AwayTeam_Shots_On_Target_Away,AwayTeam_Oponent_Shots_On_Target,AwayTeam_Oponent_Shots_On_Target_Home,AwayTeam_Oponent_Shots_On_Target_Away,AwayTeam_Accuracy,AwayTeam_Accuracy_Home,AwayTeam_Accuracy_Away,AwayTeam_Oponent_Accuracy,AwayTeam_Oponent_Accuracy_Home,AwayTeam_Oponent_Accuracy_Away,AwayTeam_Saves,AwayTeam_Saves_Home,AwayTeam_Saves_Away,AwayTeam_Save_Percent,AwayTeam_Save_Percent_Home,AwayTeam_Save_Percent_Away,AwayTeam_Corners,AwayTeam_Corners_Home,AwayTeam_Corners_Away,AwayTeam_Fouls,AwayTeam_Fouls_Home,AwayTeam_Fouls_Away,AwayTeam_Yellow_Cards,AwayTeam_Yellow_Cards_Home,AwayTeam_Yellow_Cards_Away,AwayTeam_Red_Cards,AwayTeam_Red_Cards_Home,AwayTeam_Red_Cards_Away,AwayTeam_Win_Percent,AwayTeam_Win_Percent_Home,AwayTeam_Win_Percent_Away,AwayTeam_Draw_Percent,AwayTeam_Draw_Percent_Home,AwayTeam_Draw_Percent_Away,AwayTeam_Loss_Percent,AwayTeam_Loss_Percent_Home,AwayTeam_Loss_Percent_Away
1329,5.0,3.0,2.0,1.4,1.6666666666666667,1.0,1.8,2.3333333333333335,1.0,0.8,1.3333333333333333,0.0,0.8,0.6666666666666666,1.0,10.0,10.0,10.0,17.0,18.333333333333332,15.0,4.0,4.333333333333333,3.5,4.6,4.333333333333333,5.0,0.4,0.43333333333333335,0.35,0.27058823529411763,0.23636363636363636,0.3333333333333333,2.8,2.0,4.0,0.1217391304347826,0.15384615384615385,0.4,5.2,3.3333333333333335,8.0,10.4,10.666666666666666,10.0,2.0,1.3333333333333333,3.0,0.2,0.3333333333333333,0.0,0.2,0.0,0.5,0.4,0.6666666666666666,0.0,0.4,0.3333333333333333,0.5,5.0,3.0,2.0,1.4,1.0,2.0,1.4,1.0,2.0,0.4,0.0,1.0,0.8,0.6666666666666666,1.0,10.6,13.0,7.0,13.2,11.666666666666666,15.5,3.6,4.333333333333333,2.5,4.8,4.0,6.0,0.33962264150943394,0.3333333333333333,0.35714285714285715,0.36363636363636365,0.34285714285714286,0.3870967741935484,3.4,3.0,4.0,0.14166666666666666,0.25,0.3333333333333333,4.2,5.666666666666667,2.0,14.4,13.333333333333334,16.0,1.4,1.0,2.0,0.2,0.0,0.5,0.4,0.3333333333333333,0.5,0.2,0.3333333333333333,0.0,0.4,0.3333333333333333,0.5
1325,6.0,3.0,3.0,0.8333333333333334,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,11.5,10.666666666666666,12.333333333333334,12.833333333333334,10.666666666666666,15.0,3.5,2.3333333333333335,4.666666666666667,4.333333333333333,3.3333333333333335,5.333333333333333,0.30434782608695654,0.21875,0.3783783783783784,0.33766233766233766,0.3125,0.35555555555555557,3.3333333333333335,2.3333333333333335,4.333333333333333,0.12820512820512822,0.23333333333333334,0.2708333333333333,4.833333333333333,6.333333333333333,3.3333333333333335,10.833333333333334,11.0,10.666666666666666,2.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.6666666666666666,0.16666666666666666,0.0,0.3333333333333333,5.0,2.0,3.0,0.8,0.0,1.3333333333333333,1.0,1.0,1.0,0.2,0.0,0.3333333333333333,0.4,0.0,0.6666666666666666,14.0,18.0,11.333333333333334,12.2,7.5,15.333333333333334,3.0,3.0,3.0,2.4,1.5,3.0,0.21428571428571427,0.16666666666666666,0.2647058823529412,0.19672131147540983,0.2,0.1956521739130435,1.4,0.5,2.0,0.11666666666666665,0.16666666666666666,0.2222222222222222,5.0,7.5,3.3333333333333335,10.4,11.0,10.0,2.2,1.5,2.6666666666666665,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.4,0.0,0.6666666666666666,0.4,1.0,0.0
1326,6.0,3.0,3.0,1.5,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.5,1.0,0.0,0.8333333333333334,1.6666666666666667,0.0,9.333333333333334,11.666666666666666,7.0,20.0,17.666666666666668,22.333333333333332,2.8333333333333335,3.6666666666666665,2.0,5.666666666666667,4.666666666666667,6.666666666666667,0.30357142857142855,0.3142857142857143,0.2857142857142857,0.2833333333333333,0.2641509433962264,0.29850746268656714,4.0,2.6666666666666665,5.333333333333333,0.11764705882352941,0.19047619047619047,0.26666666666666666,4.333333333333333,3.3333333333333335,5.333333333333333,12.666666666666666,13.666666666666666,11.666666666666666,1.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,6.0,3.0,3.0,0.16666666666666666,0.3333333333333333,0.0,1.3333333333333333,1.0,1.6666666666666667,0.16666666666666666,0.3333333333333333,0.0,1.0,1.0,1.0,11.333333333333334,11.666666666666666,11.0,12.666666666666666,10.666666666666666,14.666666666666666,2.8333333333333335,3.6666666666666665,2.0,4.166666666666667,3.6666666666666665,4.666666666666667,0.25,0.3142857142857143,0.18181818181818182,0.32894736842105265,0.34375,0.3181818181818182,2.8333333333333335,2.6666666666666665,3.0,0.11333333333333334,0.2424242424242424,0.21428571428571427,3.6666666666666665,4.0,3.3333333333333335,10.333333333333334,10.0,10.666666666666666,1.6666666666666667,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666
1334,6.0,3.0,3.0,1.3333333333333333,1.0,1.6666666666666667,1.5,1.0,2.0,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,15.5,18.0,13.0,9.5,9.333333333333334,9.666666666666666,5.0,4.666666666666667,5.333333333333333,4.0,4.0,4.0,0.3225806451612903,0.25925925925925924,0.41025641025641024,0.42105263157894735,0.42857142857142855,0.41379310344827586,2.5,3.0,2.0,0.10416666666666667,0.25,0.16666666666666666,5.333333333333333,5.666666666666667,5.0,9.0,8.333333333333334,9.666666666666666,1.8333333333333333,1.6666666666666667,2.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.5,0.3333333333333333,0.6666666666666666,6.0,3.0,3.0,1.1666666666666667,2.0,0.3333333333333333,1.1666666666666667,1.3333333333333333,1.0,0.5,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.5,13.666666666666666,11.333333333333334,9.666666666666666,9.333333333333334,10.0,3.3333333333333335,4.0,2.6666666666666665,3.1666666666666665,2.6666666666666665,3.6666666666666665,0.26666666666666666,0.2926829268292683,0.23529411764705882,0.3275862068965517,0.2857142857142857,0.36666666666666664,2.0,1.3333333333333333,2.6666666666666665,0.10526315789473684,0.16666666666666666,0.2424242424242424,7.333333333333333,8.333333333333334,6.333333333333333,11.166666666666666,12.333333333333334,10.0,2.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1327,5.0,2.0,3.0,0.8,1.0,0.6666666666666666,1.4,2.0,1.0,0.6,1.0,0.3333333333333333,0.8,1.5,0.3333333333333333,7.2,8.5,6.333333333333333,13.0,9.0,15.666666666666666,2.0,3.0,1.3333333333333333,3.4,3.0,3.6666666666666665,0.2777777777777778,0.35294117647058826,0.21052631578947367,0.26153846153846155,0.3333333333333333,0.23404255319148937,2.0,1.0,2.6666666666666665,0.11764705882352941,0.16666666666666666,0.2424242424242424,4.8,4.0,5.333333333333333,9.6,10.0,9.333333333333334,1.6,1.0,2.0,0.0,0.0,0.0,0.6,0.5,0.6666666666666666,0.0,0.0,0.0,0.4,0.5,0.3333333333333333,5.0,3.0,2.0,2.0,1.3333333333333333,3.0,1.4,1.0,2.0,0.8,0.3333333333333333,1.5,0.4,0.0,1.0,15.2,13.666666666666666,17.5,9.8,8.0,12.5,4.8,3.3333333333333335,7.0,3.6,2.3333333333333335,5.5,0.3157894736842105,0.24390243902439024,0.4,0.3673469387755102,0.2916666666666667,0.44,2.2,1.3333333333333333,3.5,0.12222222222222223,0.19047619047619047,0.3181818181818182,8.4,10.333333333333334,5.5,12.8,14.333333333333334,10.5,2.4,2.0,3.0,0.2,0.3333333333333333,0.0,0.4,0.3333333333333333,0.5,0.4,0.3333333333333333,0.5,0.2,0.3333333333333333,0.0
1332,6.0,3.0,3.0,3.1666666666666665,3.0,3.3333333333333335,1.1666666666666667,0.6666666666666666,1.6666666666666667,1.1666666666666667,0.6666666666666666,1.6666666666666667,0.5,0.3333333333333333,0.6666666666666666,17.0,24.333333333333332,9.666666666666666,11.0,8.0,14.0,6.666666666666667,9.0,4.333333333333333,3.3333333333333335,2.3333333333333335,4.333333333333333,0.39215686274509803,0.3698630136986301,0.4482758620689655,0.30303030303030304,0.2916666666666667,0.30952380952380953,2.1666666666666665,1.6666666666666667,2.6666666666666665,0.10833333333333332,0.2380952380952381,0.20512820512820512,5.166666666666667,8.0,2.3333333333333335,11.5,11.333333333333334,11.666666666666666,1.6666666666666667,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,0.8333333333333334,1.0,0.6666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,6.0,3.0,3.0,1.8333333333333333,1.6666666666666667,2.0,1.1666666666666667,1.3333333333333333,1.0,0.8333333333333334,0.3333333333333333,1.3333333333333333,0.8333333333333334,0.6666666666666666,1.0,15.166666666666666,15.0,15.333333333333334,8.0,8.333333333333334,7.666666666666667,5.0,6.0,4.0,3.5,4.666666666666667,2.3333333333333335,0.32967032967032966,0.4,0.2608695652173913,0.4375,0.56,0.30434782608695654,2.3333333333333335,3.3333333333333335,1.3333333333333333,0.11111111111111112,0.2380952380952381,0.19047619047619047,7.0,8.0,6.0,10.666666666666666,10.333333333333334,11.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
1330,6.0,3.0,3.0,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,13.5,11.666666666666666,15.333333333333334,11.166666666666666,13.0,9.333333333333334,4.833333333333333,4.333333333333333,5.333333333333333,5.0,5.666666666666667,4.333333333333333,0.35802469135802467,0.37142857142857144,0.34782608695652173,0.44776119402985076,0.4358974358974359,0.4642857142857143,3.3333333333333335,4.0,2.6666666666666665,0.11111111111111112,0.23529411764705882,0.20512820512820512,7.666666666666667,5.666666666666667,9.666666666666666,11.5,13.0,10.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,6.0,3.0,3.0,0.6666666666666666,1.0,0.3333333333333333,2.1666666666666665,1.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,1.1666666666666667,0.3333333333333333,2.0,14.333333333333334,19.333333333333332,9.333333333333334,15.166666666666666,11.666666666666666,18.666666666666668,3.5,5.333333333333333,1.6666666666666667,6.166666666666667,4.666666666666667,7.666666666666667,0.2441860465116279,0.27586206896551724,0.17857142857142858,0.4065934065934066,0.4,0.4107142857142857,4.0,3.6666666666666665,4.333333333333333,0.10810810810810811,0.2619047619047619,0.18840579710144925,5.333333333333333,7.333333333333333,3.3333333333333335,8.166666666666666,8.0,8.333333333333334,1.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0
1331,6.0,3.0,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.5,10.666666666666666,10.333333333333334,12.666666666666666,12.0,13.333333333333334,3.5,2.3333333333333335,4.666666666666667,4.0,4.333333333333333,3.6666666666666665,0.3333333333333333,0.21875,0.45161290322580644,0.3157894736842105,0.3611111111111111,0.275,3.0,3.0,3.0,0.125,0.23076923076923078,0.2727272727272727,6.333333333333333,7.666666666666667,5.0,12.833333333333334,12.666666666666666,13.0,1.5,0.6666666666666666,2.3333333333333335,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,5.0,2.0,3.0,1.4,1.0,1.6666666666666667,0.8,0.5,1.0,0.2,0.0,0.3333333333333333,0.4,0.0,0.6666666666666666,13.6,13.5,13.666666666666666,7.8,9.0,7.0,5.8,5.5,6.0,2.6,2.0,3.0,0.4264705882352941,0.4074074074074074,0.43902439024390244,0.3333333333333333,0.2222222222222222,0.42857142857142855,1.8,1.5,2.0,0.13846153846153847,0.375,0.2222222222222222,5.2,3.5,6.333333333333333,13.0,13.0,13.0,2.0,1.5,2.3333333333333335,0.0,0.0,0.0,0.6,0.5,0.6666666666666666,0.2,0.5,0.0,0.2,0.0,0.3333333333333333
1328,6.0,3.0,3.0,1.8333333333333333,2.3333333333333335,1.3333333333333333,1.5,1.0,2.0,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.333333333333334,13.666666666666666,11.0,10.333333333333334,9.0,11.666666666666666,4.5,5.666666666666667,3.3333333333333335,3.5,3.3333333333333335,3.6666666666666665,0.36486486486486486,0.4146341463414634,0.30303030303030304,0.3387096774193548,0.37037037037037035,0.3142857142857143,2.0,2.3333333333333335,1.6666666666666667,0.09523809523809523,0.23333333333333334,0.15151515151515152,4.666666666666667,4.666666666666667,4.666666666666667,12.166666666666666,11.666666666666666,12.666666666666666,1.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,3.0,3.0,2.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,3.6666666666666665,1.0,1.1666666666666667,1.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,12.833333333333334,14.0,11.666666666666666,13.5,11.666666666666666,15.333333333333334,4.5,5.0,4.0,4.333333333333333,4.666666666666667,4.0,0.35064935064935066,0.35714285714285715,0.34285714285714286,0.32098765432098764,0.4,0.2608695652173913,2.0,1.0,3.0,0.07692307692307693,0.07142857142857142,0.25,4.5,6.0,3.0,8.666666666666666,8.333333333333334,9.0,1.5,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0
1324,6.0,3.0,3.0,1.1666666666666667,1.0,1.3333333333333333,1.5,1.0,2.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.666666666666666,13.0,8.333333333333334,13.5,11.666666666666666,15.333333333333334,3.3333333333333335,4.333333333333333,2.3333333333333335,4.333333333333333,4.0,4.666666666666667,0.3125,0.3333333333333333,0.28,0.32098765432098764,0.34285714285714286,0.30434782608695654,2.8333333333333335,3.0,2.6666666666666665,0.10897435897435898,0.25,0.19047619047619047,4.666666666666667,5.666666666666667,3.6666666666666665,14.333333333333334,13.333333333333334,15.333333333333334,1.5,1.0,2.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.5,0.3333333333333333,0.6666666666666666,7.0,4.0,3.0,3.0,2.75,3.3333333333333335,1.0,0.5,1.6666666666666667,1.1428571428571428,0.75,1.6666666666666667,0.42857142857142855,0.25,0.6666666666666666,15.285714285714286,19.5,9.666666666666666,10.857142857142858,8.5,14.0,6.142857142857143,7.5,4.333333333333333,2.857142857142857,1.75,4.333333333333333,0.40186915887850466,0.38461538461538464,0.4482758620689655,0.2631578947368421,0.20588235294117646,0.30952380952380953,1.8571428571428572,1.25,2.6666666666666665,0.09285714285714286,0.17857142857142858,0.20512820512820512,4.714285714285714,6.5,2.3333333333333335,11.857142857142858,12.0,11.666666666666666,2.0,1.5,2.6666666666666665,0.0,0.0,0.0,0.8571428571428571,1.0,0.6666666666666666,0.14285714285714285,0.0,0.3333333333333333,0.0,0.0,0.0
1323,6.0,2.0,4.0,1.1666666666666667,1.0,1.25,0.8333333333333334,0.5,1.0,0.16666666666666666,0.0,0.25,0.5,0.0,0.75,12.5,13.5,12.0,8.0,9.0,7.5,5.333333333333333,5.5,5.25,2.8333333333333335,2.0,3.25,0.4266666666666667,0.4074074074074074,0.4375,0.3541666666666667,0.2222222222222222,0.43333333333333335,2.0,1.5,2.25,0.11764705882352941,0.375,0.17307692307692307,5.166666666666667,3.5,6.0,12.333333333333334,13.0,12.0,1.8333333333333333,1.5,2.0,0.0,0.0,0.0,0.5,0.5,0.5,0.16666666666666666,0.5,0.0,0.3333333333333333,0.0,0.5,7.0,4.0,3.0,1.1428571428571428,1.5,0.6666666666666666,1.0,1.0,1.0,0.7142857142857143,1.0,0.3333333333333333,0.7142857142857143,0.75,0.6666666666666666,11.0,10.0,12.333333333333334,12.571428571428571,10.75,15.0,3.4285714285714284,2.5,4.666666666666667,4.428571428571429,3.75,5.333333333333333,0.3116883116883117,0.25,0.3783783783783784,0.3522727272727273,0.3488372093023256,0.35555555555555557,3.4285714285714284,2.75,4.333333333333333,0.11059907834101382,0.18333333333333332,0.2708333333333333,5.142857142857143,6.5,3.3333333333333335,10.714285714285714,10.75,10.666666666666666,2.142857142857143,2.5,1.6666666666666667,0.0,0.0,0.0,0.14285714285714285,0.25,0.0,0.7142857142857143,0.75,0.6666666666666666,0.14285714285714285,0.0,0.3333333333333333
1321,7.0,3.0,4.0,1.5714285714285714,1.6666666666666667,1.5,1.2857142857142858,1.3333333333333333,1.25,0.7142857142857143,0.3333333333333333,1.0,0.8571428571428571,0.6666666666666666,1.0,14.428571428571429,15.0,14.0,7.571428571428571,8.333333333333334,7.0,4.285714285714286,6.0,3.0,3.4285714285714284,4.666666666666667,2.5,0.297029702970297,0.4,0.21428571428571427,0.4528301886792453,0.56,0.35714285714285715,2.142857142857143,3.3333333333333335,1.25,0.08928571428571429,0.2380952380952381,0.125,6.285714285714286,8.0,5.0,10.571428571428571,10.333333333333334,10.75,2.7142857142857144,2.6666666666666665,2.75,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.25,0.5714285714285714,0.6666666666666666,0.5,0.14285714285714285,0.0,0.25,6.0,4.0,2.0,1.5,1.75,1.0,1.5,1.75,1.0,0.6666666666666666,1.0,0.0,0.6666666666666666,0.5,1.0,10.833333333333334,11.25,10.0,16.0,16.5,15.0,3.6666666666666665,3.75,3.5,4.166666666666667,3.75,5.0,0.3384615384615385,0.3333333333333333,0.35,0.2604166666666667,0.22727272727272727,0.3333333333333333,2.6666666666666665,2.0,4.0,0.10666666666666666,0.13333333333333333,0.4,5.333333333333333,4.0,8.0,9.666666666666666,9.5,10.0,1.8333333333333333,1.25,3.0,0.16666666666666666,0.25,0.0,0.3333333333333333,0.25,0.5,0.3333333333333333,0.5,0.0,0.3333333333333333,0.25,0.5
1320,7.0,3.0,4.0,0.42857142857142855,0.3333333333333333,0.5,1.4285714285714286,1.0,1.75,0.2857142857142857,0.3333333333333333,0.25,1.1428571428571428,1.0,1.25,11.142857142857142,11.666666666666666,10.75,13.0,10.666666666666666,14.75,3.0,3.6666666666666665,2.5,4.428571428571429,3.6666666666666665,5.0,0.2692307692307692,0.3142857142857143,0.23255813953488372,0.34065934065934067,0.34375,0.3389830508474576,3.0,2.6666666666666665,3.25,0.0967741935483871,0.2424242424242424,0.1625,3.5714285714285716,4.0,3.25,10.571428571428571,10.0,11.0,1.7142857142857142,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,0.5,0.42857142857142855,0.3333333333333333,0.5,7.0,4.0,3.0,1.7142857142857142,1.5,2.0,1.4285714285714286,1.25,1.6666666666666667,1.0,1.0,1.0,0.7142857142857143,0.5,1.0,13.142857142857142,11.5,15.333333333333334,11.0,12.25,9.333333333333334,4.571428571428571,4.0,5.333333333333333,4.714285714285714,5.0,4.333333333333333,0.34782608695652173,0.34782608695652173,0.34782608695652173,0.42857142857142855,0.40816326530612246,0.4642857142857143,3.2857142857142856,3.75,2.6666666666666665,0.09956709956709957,0.1875,0.20512820512820512,7.571428571428571,6.0,9.666666666666666,11.285714285714286,12.25,10.0,2.2857142857142856,2.25,2.3333333333333335,0.14285714285714285,0.25,0.0,0.42857142857142855,0.5,0.3333333333333333,0.14285714285714285,0.0,0.3333333333333333,0.42857142857142855,0.5,0.3333333333333333
1319,7.0,3.0,4.0,1.8571428571428572,2.3333333333333335,1.5,2.2857142857142856,3.6666666666666665,1.25,1.0,1.3333333333333333,0.75,0.7142857142857143,1.0,0.5,12.428571428571429,14.0,11.25,13.714285714285714,11.666666666666666,15.25,4.714285714285714,5.0,4.5,4.285714285714286,4.666666666666667,4.0,0.3793103448275862,0.35714285714285715,0.4,0.3125,0.4,0.26229508196721313,2.0,1.0,2.75,0.06666666666666667,0.07142857142857142,0.171875,4.714285714285714,6.0,3.75,9.0,8.333333333333334,9.5,1.7142857142857142,1.3333333333333333,2.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.25,0.42857142857142855,0.3333333333333333,0.5,0.42857142857142855,0.6666666666666666,0.25,6.0,3.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5,2.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,7.0,7.666666666666667,6.333333333333333,15.333333333333334,15.0,15.666666666666666,1.8333333333333333,2.3333333333333335,1.3333333333333333,4.0,4.333333333333333,3.6666666666666665,0.2619047619047619,0.30434782608695654,0.21052631578947367,0.2608695652173913,0.28888888888888886,0.23404255319148937,2.5,2.3333333333333335,2.6666666666666665,0.10416666666666667,0.1794871794871795,0.2424242424242424,4.0,2.6666666666666665,5.333333333333333,8.666666666666666,8.0,9.333333333333334,1.3333333333333333,0.6666666666666666,2.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.5,0.6666666666666666,0.3333333333333333
1318,6.0,3.0,3.0,2.0,1.3333333333333333,2.6666666666666665,1.1666666666666667,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,17.166666666666668,13.666666666666666,20.666666666666668,9.166666666666666,8.0,10.333333333333334,5.166666666666667,3.3333333333333335,7.0,3.1666666666666665,2.3333333333333335,4.0,0.30097087378640774,0.24390243902439024,0.3387096774193548,0.34545454545454546,0.2916666666666667,0.3870967741935484,2.0,1.3333333333333333,2.6666666666666665,0.10526315789473684,0.19047619047619047,0.2222222222222222,8.166666666666666,10.333333333333334,6.0,11.666666666666666,14.333333333333334,9.0,2.1666666666666665,2.0,2.3333333333333335,0.16666666666666666,0.3333333333333333,0.0,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,7.0,4.0,3.0,1.2857142857142858,1.25,1.3333333333333333,1.0,1.0,1.0,0.7142857142857143,1.0,0.3333333333333333,0.2857142857142857,0.25,0.3333333333333333,10.285714285714286,10.25,10.333333333333334,11.857142857142858,10.75,13.333333333333334,3.5714285714285716,2.75,4.666666666666667,3.857142857142857,4.0,3.6666666666666665,0.3472222222222222,0.2682926829268293,0.45161290322580644,0.3253012048192771,0.37209302325581395,0.275,3.0,3.0,3.0,0.1111111111111111,0.1875,0.2727272727272727,6.857142857142857,8.25,5.0,13.142857142857142,13.25,13.0,1.5714285714285714,1.0,2.3333333333333335,0.14285714285714285,0.0,0.3333333333333333,0.42857142857142855,0.5,0.3333333333333333,0.2857142857142857,0.0,0.6666666666666666,0.2857142857142857,0.5,0.0
